"date","year","month","day","9414001"
1979-12-25,"1979","12","25",5.766
1979-12-26,"1979","12","26",5.279
1979-12-27,"1979","12","27",4.069
1979-12-28,"1979","12","28",4.623
1979-12-29,"1979","12","29",4.301
1979-12-30,"1979","12","30",5.903
1979-12-31,"1979","12","31",6.64
1980-01-01,"1980","01","01",4.935
1980-01-02,"1980","01","02",4.734
1980-01-03,"1980","01","03",5.63
1980-01-04,"1980","01","04",5.155
1980-01-05,"1980","01","05",4.924
1980-01-06,"1980","01","06",4.227
1980-01-07,"1980","01","07",4.442
1980-01-08,"1980","01","08",5.328
1980-01-09,"1980","01","09",5.279
1980-01-10,"1980","01","10",6.258
1980-01-11,"1980","01","11",4.904
1980-01-12,"1980","01","12",4.069
1980-01-13,"1980","01","13",4.676
1980-01-14,"1980","01","14",4.055
1980-01-15,"1980","01","15",4.459
1980-01-16,"1980","01","16",5.195
1980-01-17,"1980","01","17",5.139
1980-01-18,"1980","01","18",4.884
1980-01-19,"1980","01","19",6.098
1980-01-20,"1980","01","20",7.391
1980-01-21,"1980","01","21",5.739
1980-01-22,"1980","01","22",4.212
1980-01-23,"1980","01","23",3.419
1980-01-24,"1980","01","24",4.96
1980-01-25,"1980","01","25",3.606
1980-01-26,"1980","01","26",3.951
1980-01-27,"1980","01","27",5.661
1980-01-28,"1980","01","28",5.326
1980-01-29,"1980","01","29",4.763
1980-01-30,"1980","01","30",5.312
1980-01-31,"1980","01","31",5.903
1980-02-01,"1980","02","01",4.974
1980-02-02,"1980","02","02",4.439
1980-02-03,"1980","02","03",4.336
1980-02-04,"1980","02","04",3.841
1980-02-05,"1980","02","05",3.518
1980-02-06,"1980","02","06",2.815
1980-02-07,"1980","02","07",2.939
1980-02-08,"1980","02","08",3.306
1980-02-09,"1980","02","09",2.879
1980-02-10,"1980","02","10",3.072
1980-02-11,"1980","02","11",3.032
1980-02-12,"1980","02","12",3.128
1980-02-13,"1980","02","13",4.54
1980-02-14,"1980","02","14",4.429
1980-02-15,"1980","02","15",3.741
1980-02-16,"1980","02","16",5.573
1980-02-17,"1980","02","17",5.272
1980-02-18,"1980","02","18",4.477
1980-02-19,"1980","02","19",3.581
1980-02-20,"1980","02","20",4.459
1980-02-21,"1980","02","21",4.309
1980-02-22,"1980","02","22",3.802
1980-02-23,"1980","02","23",3.442
1980-02-24,"1980","02","24",3.859
1980-02-25,"1980","02","25",3.138
1980-02-26,"1980","02","26",3.16
1980-02-27,"1980","02","27",2.659
1980-02-28,"1980","02","28",2.62
1980-02-29,"1980","02","29",3.282
1980-03-01,"1980","03","01",3.645
1980-03-02,"1980","03","02",4.019
1980-03-03,"1980","03","03",3.661
1980-03-04,"1980","03","04",2.728
1980-03-05,"1980","03","05",2.635
1980-03-06,"1980","03","06",3.091
1980-03-07,"1980","03","07",3.929
1980-03-08,"1980","03","08",3.803
1980-03-09,"1980","03","09",3.973
1980-03-10,"1980","03","10",4.529
1980-03-11,"1980","03","11",4.658
1980-03-12,"1980","03","12",4.663
1980-03-13,"1980","03","13",3.495
1980-03-14,"1980","03","14",2.56
1980-03-15,"1980","03","15",2.926
1980-03-16,"1980","03","16",3.106
1980-03-17,"1980","03","17",3.714
1980-03-18,"1980","03","18",2.689
1980-03-19,"1980","03","19",3.006
1980-03-20,"1980","03","20",3.162
1980-03-21,"1980","03","21",3.117
1980-03-22,"1980","03","22",2.134
1980-03-23,"1980","03","23",2.065
1980-03-24,"1980","03","24",2.347
1980-03-25,"1980","03","25",2.595
1980-03-26,"1980","03","26",2.21
1980-03-27,"1980","03","27",2.988
1980-03-28,"1980","03","28",2.235
1980-03-29,"1980","03","29",2.916
1980-03-30,"1980","03","30",3.173
1980-03-31,"1980","03","31",3.533
1980-04-01,"1980","04","01",2.489
1980-04-02,"1980","04","02",1.728
1980-04-03,"1980","04","03",1.643
1980-04-04,"1980","04","04",1.936
1980-04-05,"1980","04","05",2.307
1980-04-06,"1980","04","06",2.131
1980-04-07,"1980","04","07",1.826
1980-04-08,"1980","04","08",1.531
1980-04-09,"1980","04","09",1.256
1980-04-10,"1980","04","10",1.106
1980-04-11,"1980","04","11",1.096
1980-04-12,"1980","04","12",1.148
1980-04-13,"1980","04","13",1.224
1980-04-14,"1980","04","14",1.249
1980-04-15,"1980","04","15",1.408
1980-04-16,"1980","04","16",1.311
1980-04-17,"1980","04","17",1.186
1980-04-18,"1980","04","18",1.551
1980-04-19,"1980","04","19",1.736
1980-04-20,"1980","04","20",1.746
1980-04-21,"1980","04","21",1.797
1980-04-22,"1980","04","22",1.698
1980-04-23,"1980","04","23",1.146
1980-04-24,"1980","04","24",1.106
1980-04-25,"1980","04","25",1.286
1980-04-26,"1980","04","26",1.516
1980-04-27,"1980","04","27",1.416
1980-04-28,"1980","04","28",1.198
1980-04-29,"1980","04","29",1.219
1980-04-30,"1980","04","30",1.394
1980-05-01,"1980","05","01",1.613
1980-05-02,"1980","05","02",1.626
1980-05-03,"1980","05","03",1.442
1980-05-04,"1980","05","04",1.067
1980-05-05,"1980","05","05",1.055
1980-05-06,"1980","05","06",1.153
1980-05-07,"1980","05","07",1.078
1980-05-08,"1980","05","08",1.096
1980-05-09,"1980","05","09",0.91
1980-05-10,"1980","05","10",0.834
1980-05-11,"1980","05","11",0.902
1980-05-12,"1980","05","12",1.011
1980-05-13,"1980","05","13",0.833
1980-05-14,"1980","05","14",0.891
1980-05-15,"1980","05","15",1.145
1980-05-16,"1980","05","16",1.159
1980-05-17,"1980","05","17",1.238
1980-05-18,"1980","05","18",0.89
1980-05-19,"1980","05","19",0.816
1980-05-20,"1980","05","20",0.793
1980-05-21,"1980","05","21",0.914
1980-05-22,"1980","05","22",0.859
1980-05-23,"1980","05","23",0.917
1980-05-24,"1980","05","24",0.915
1980-05-25,"1980","05","25",1.004
1980-05-26,"1980","05","26",0.893
1980-05-27,"1980","05","27",0.621
1980-05-28,"1980","05","28",0.717
1980-05-29,"1980","05","29",0.675
1980-05-30,"1980","05","30",0.67
1980-05-31,"1980","05","31",0.618
1980-06-01,"1980","06","01",0.777
1980-06-02,"1980","06","02",0.797
1980-06-03,"1980","06","03",0.853
1980-06-04,"1980","06","04",0.785
1980-06-05,"1980","06","05",0.693
1980-06-06,"1980","06","06",0.81
1980-06-07,"1980","06","07",0.74
1980-06-08,"1980","06","08",0.66
1980-06-09,"1980","06","09",0.734
1980-06-10,"1980","06","10",0.759
1980-06-11,"1980","06","11",0.753
1980-06-12,"1980","06","12",0.754
1980-06-13,"1980","06","13",0.803
1980-06-14,"1980","06","14",0.837
1980-06-15,"1980","06","15",0.621
1980-06-16,"1980","06","16",0.66
1980-06-17,"1980","06","17",0.763
1980-06-18,"1980","06","18",0.673
1980-06-19,"1980","06","19",0.76
1980-06-20,"1980","06","20",0.951
1980-06-21,"1980","06","21",0.749
1980-06-22,"1980","06","22",0.866
1980-06-23,"1980","06","23",0.742
1980-06-24,"1980","06","24",0.544
1980-06-25,"1980","06","25",0.504
1980-06-26,"1980","06","26",0.579
1980-06-27,"1980","06","27",0.673
1980-06-28,"1980","06","28",0.666
1980-06-29,"1980","06","29",0.564
1980-06-30,"1980","06","30",0.514
1980-07-01,"1980","07","01",0.596
1980-07-02,"1980","07","02",0.615
1980-07-03,"1980","07","03",0.752
1980-07-04,"1980","07","04",0.866
1980-07-05,"1980","07","05",0.815
1980-07-06,"1980","07","06",0.706
1980-07-07,"1980","07","07",0.718
1980-07-08,"1980","07","08",0.689
1980-07-09,"1980","07","09",0.91
1980-07-10,"1980","07","10",0.865
1980-07-11,"1980","07","11",0.706
1980-07-12,"1980","07","12",0.675
1980-07-13,"1980","07","13",0.657
1980-07-14,"1980","07","14",0.786
1980-07-15,"1980","07","15",0.84
1980-07-16,"1980","07","16",0.892
1980-07-17,"1980","07","17",0.929
1980-07-18,"1980","07","18",0.842
1980-07-19,"1980","07","19",0.647
1980-07-20,"1980","07","20",0.672
1980-07-21,"1980","07","21",0.745
1980-07-22,"1980","07","22",1.12
1980-07-23,"1980","07","23",0.969
1980-07-24,"1980","07","24",0.994
1980-07-25,"1980","07","25",0.856
1980-07-26,"1980","07","26",0.727
1980-07-27,"1980","07","27",0.751
1980-07-28,"1980","07","28",0.683
1980-07-29,"1980","07","29",0.707
1980-07-30,"1980","07","30",0.858
1980-07-31,"1980","07","31",1.072
1980-08-01,"1980","08","01",1.231
1980-08-02,"1980","08","02",0.963
1980-08-03,"1980","08","03",0.968
1980-08-04,"1980","08","04",0.844
1980-08-05,"1980","08","05",0.92
1980-08-06,"1980","08","06",0.757
1980-08-07,"1980","08","07",0.786
1980-08-08,"1980","08","08",0.862
1980-08-09,"1980","08","09",0.83
1980-08-10,"1980","08","10",0.942
1980-08-11,"1980","08","11",1.549
1980-08-12,"1980","08","12",1.31
1980-08-13,"1980","08","13",1.506
1980-08-14,"1980","08","14",1.184
1980-08-15,"1980","08","15",1.089
1980-08-16,"1980","08","16",1.307
1980-08-17,"1980","08","17",1.045
1980-08-18,"1980","08","18",1.042
1980-08-19,"1980","08","19",0.986
1980-08-20,"1980","08","20",1.035
1980-08-21,"1980","08","21",1.067
1980-08-22,"1980","08","22",1.365
1980-08-23,"1980","08","23",1.32
1980-08-24,"1980","08","24",1.158
1980-08-25,"1980","08","25",1.444
1980-08-26,"1980","08","26",1.95
1980-08-27,"1980","08","27",2.338
1980-08-28,"1980","08","28",1.915
1980-08-29,"1980","08","29",1.816
1980-08-30,"1980","08","30",1.265
1980-08-31,"1980","08","31",1.568
1980-09-01,"1980","09","01",1.832
1980-09-02,"1980","09","02",1.27
1980-09-03,"1980","09","03",2.331
1980-09-04,"1980","09","04",2.102
1980-09-05,"1980","09","05",2.484
1980-09-06,"1980","09","06",1.463
1980-09-07,"1980","09","07",1.254
1980-09-08,"1980","09","08",1.56
1980-09-09,"1980","09","09",1.532
1980-09-10,"1980","09","10",1.516
1980-09-11,"1980","09","11",2.61
1980-09-12,"1980","09","12",2.457
1980-09-13,"1980","09","13",1.663
1980-09-14,"1980","09","14",2.003
1980-09-15,"1980","09","15",2.277
1980-09-16,"1980","09","16",2.335
1980-09-17,"1980","09","17",1.571
1980-09-18,"1980","09","18",2.353
1980-09-19,"1980","09","19",2.341
1980-09-20,"1980","09","20",2.541
1980-09-21,"1980","09","21",3.063
1980-09-22,"1980","09","22",3.138
1980-09-23,"1980","09","23",3.191
1980-09-24,"1980","09","24",2.181
1980-09-25,"1980","09","25",2.492
1980-09-26,"1980","09","26",1.724
1980-09-27,"1980","09","27",2.483
1980-09-28,"1980","09","28",2.35
1980-09-29,"1980","09","29",1.872
1980-09-30,"1980","09","30",1.875
1980-10-01,"1980","10","01",2.229
1980-10-02,"1980","10","02",2.39
1980-10-03,"1980","10","03",2.588
1980-10-04,"1980","10","04",2.941
1980-10-05,"1980","10","05",3.111
1980-10-06,"1980","10","06",3.043
1980-10-07,"1980","10","07",2.848
1980-10-08,"1980","10","08",3.371
1980-10-09,"1980","10","09",3.748
1980-10-10,"1980","10","10",3.602
1980-10-11,"1980","10","11",2.757
1980-10-12,"1980","10","12",3.013
1980-10-13,"1980","10","13",3.977
1980-10-14,"1980","10","14",3.46
1980-10-15,"1980","10","15",4.033
1980-10-16,"1980","10","16",3.195
1980-10-17,"1980","10","17",3.644
1980-10-18,"1980","10","18",3.935
1980-10-19,"1980","10","19",2.665
1980-10-20,"1980","10","20",2.656
1980-10-21,"1980","10","21",2.367
1980-10-22,"1980","10","22",2.638
1980-10-23,"1980","10","23",3.243
1980-10-24,"1980","10","24",3.793
1980-10-25,"1980","10","25",3.776
1980-10-26,"1980","10","26",3.038
1980-10-27,"1980","10","27",2.927
1980-10-28,"1980","10","28",2.358
1980-10-29,"1980","10","29",2.749
1980-10-30,"1980","10","30",3.506
1980-10-31,"1980","10","31",4.72
1980-11-01,"1980","11","01",3.154
1980-11-02,"1980","11","02",2.754
1980-11-03,"1980","11","03",3.028
1980-11-04,"1980","11","04",2.783
1980-11-05,"1980","11","05",2.368
1980-11-06,"1980","11","06",2.188
1980-11-07,"1980","11","07",2.677
1980-11-08,"1980","11","08",3.55
1980-11-09,"1980","11","09",2.558
1980-11-10,"1980","11","10",3.043
1980-11-11,"1980","11","11",3.601
1980-11-12,"1980","11","12",4.722
1980-11-13,"1980","11","13",3.14
1980-11-14,"1980","11","14",3.726
1980-11-15,"1980","11","15",2.505
1980-11-16,"1980","11","16",5.122
1980-11-17,"1980","11","17",3.311
1980-11-18,"1980","11","18",3.568
1980-11-19,"1980","11","19",2.917
1980-11-20,"1980","11","20",3.455
1980-11-21,"1980","11","21",3.602
1980-11-22,"1980","11","22",3.868
1980-11-23,"1980","11","23",4.412
1980-11-24,"1980","11","24",3.727
1980-11-25,"1980","11","25",4.817
1980-11-26,"1980","11","26",4.995
1980-11-27,"1980","11","27",4.838
1980-11-28,"1980","11","28",4.918
1980-11-29,"1980","11","29",6.386
1980-11-30,"1980","11","30",6.256
1980-12-01,"1980","12","01",4.501
1980-12-02,"1980","12","02",4.825
1980-12-03,"1980","12","03",4.84
1980-12-04,"1980","12","04",3.395
1980-12-05,"1980","12","05",3.842
1980-12-06,"1980","12","06",5.083
1980-12-07,"1980","12","07",5.572
1980-12-08,"1980","12","08",4.905
1980-12-09,"1980","12","09",3.281
1980-12-10,"1980","12","10",3.427
1980-12-11,"1980","12","11",4.641
1980-12-12,"1980","12","12",3.044
1980-12-13,"1980","12","13",3.823
1980-12-14,"1980","12","14",4.785
1980-12-15,"1980","12","15",4.812
1980-12-16,"1980","12","16",3.718
1980-12-17,"1980","12","17",2.78
1980-12-18,"1980","12","18",2.852
1980-12-19,"1980","12","19",4.207
1980-12-20,"1980","12","20",5.363
1980-12-21,"1980","12","21",5.826
1980-12-22,"1980","12","22",5.742
1980-12-23,"1980","12","23",5.908
1980-12-24,"1980","12","24",5.256
1980-12-25,"1980","12","25",5.245
1980-12-26,"1980","12","26",5.13
1980-12-27,"1980","12","27",4.853
1980-12-28,"1980","12","28",4.263
1980-12-29,"1980","12","29",3.065
1980-12-30,"1980","12","30",3.261
1980-12-31,"1980","12","31",3.146
1981-01-01,"1981","01","01",4.438
1981-01-02,"1981","01","02",4.138
1981-01-03,"1981","01","03",4.486
1981-01-04,"1981","01","04",4.871
